id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1753518278,love,Dragon76aus,Really worth watching at the cinema.  Mum really enjoyed it,0,0,0,0,0,0,0,1,0,0,0,0,0
1753518320,neutral,jimmymc,it's entirely possible,0,0,0,0,0,0,0,0,1,0,0,0,0
1753518335,happiness,heyimcourtney,bahah that would be really funny she would be really cut haha,0,0,0,0,0,1,0,0,0,0,0,0,0
1753518337,relief,yasminhindi,http//twitpic.com/4so0u - OOO i wish i was her  he's hot,0,0,0,0,0,0,0,0,0,1,0,0,0
1753518350,neutral,IsaMilano,"Good too thanks  So, you had a nice evening with your father? that's cool  Thanks for the link BTW!!",0,0,0,0,0,0,0,0,1,0,0,0,0
1753518355,love,ChubbySexiKool,My mom doesn't have twitter but imma post this anyway ..... I love you mommy,0,0,0,0,0,0,0,1,0,0,0,0,0
1753518359,sadness,Marionkp,"Oh! It's not the mothers day in France, but in Germany and in the USA that is it",0,0,0,0,0,0,0,0,0,0,1,0,0
1753518490,hate,PlanFan,haha fucking hell i know ay. shit son he's just making trouble. we could take him.,0,0,0,0,0,0,1,0,0,0,0,0,0
1753518494,surprise,Donnette,You're welcome,0,0,0,0,0,0,0,0,0,0,0,1,0
1753518557,love,LUCCCCIA,LOVE ME LOVE ME SAY THAT YOU LOVE ME...,0,0,0,0,0,0,0,1,0,0,0,0,0
1753518584,love,stephenmdowney,Very succesful Cancertown Launch yesterday,0,0,0,0,0,0,0,1,0,0,0,0,0
1753518658,happiness,lizTWTS3,&amp&ampthe night continues!  w/ my fav mazie kristina ericka &amp&amp robin!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753518699,happiness,xkirsti,chilling,0,0,0,0,0,1,0,0,0,0,0,0,0
1753518716,fun,londicreations,"I know sleep is so over rated! who needs it, right!",0,0,0,0,1,0,0,0,0,0,0,0,0
1753518811,love,angusyounglove,d'aaaaawhh you're so cute,0,0,0,0,0,0,0,1,0,0,0,0,0
1753518838,surprise,thecelebhost,wow cute Pic,0,0,0,0,0,0,0,0,0,0,0,1,0
1753518841,worry,farranbagg,maybe I missed my chance this time,0,0,0,0,0,0,0,0,0,0,0,0,1
1753518905,worry,jaysonstreet,I'm already here  see you there!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753518965,worry,QueerLife,Do you ever get the idea that your are completely talking to yourself on Twitter?,0,0,0,0,0,0,0,0,0,0,0,0,1
1753519081,neutral,ryancarson,I'm sure you'd consider it if they offerred the right price,0,0,0,0,0,0,0,0,1,0,0,0,0
1753519082,love,riiiizza,HAPPY MOTHER'S DAY TO ALL OUR MOMS!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753519111,worry,ChuckSmith,Not universal. See http//bit.ly/TmJtz  for details.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753519119,fun,JrShortStack,Haha  i like you default picture.     Meow.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753519122,neutral,anniep94,"Glad I went out, glad I didn't leave early, and glad to be afterpartying it up Beth's  I'm back!",0,0,0,0,0,0,0,0,1,0,0,0,0
1753519127,love,courtbackstreet,"happy mothers day mommy  i love you so much, dono what id do without you ??",0,0,0,0,0,0,0,1,0,0,0,0,0
1753519132,love,sayitwithecards,This is true... Clean clothes is a VERY good thing!   Enjoy your day! Love your new avatar BTW!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753519135,happiness,vegan_sarnie,"Funnily enough, Roland is President of my social club!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753519136,love,lizzy1e,"Happy mothers day to all the Twitter moms, sent my own mom a very sleepy video by phone and called after.",0,0,0,0,0,0,0,1,0,0,0,0,0
1753519188,love,alamby,"awwww ray you're the best.  it means a lot to me that you say that! i can't wait to hang with you again, hopefully soon!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753519199,neutral,esemdi,Going out. A barbeque maybe?,0,0,0,0,0,0,0,0,1,0,0,0,0
1753519314,neutral,BlizzyBlack,sleep sounds good right about now,0,0,0,0,0,0,0,0,1,0,0,0,0
1753531702,happiness,DreamsRFree,Greys Anatomy is so fuckn awesome atm!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753531760,neutral,emma_hands,48 days till brighton,0,0,0,0,0,0,0,0,1,0,0,0,0
1753531785,enthusiasm,humerfred,www.youtube.com/watch?v6UrRxta8doM this was the first 1!,0,0,0,1,0,0,0,0,0,0,0,0,0
1753531805,happiness,kipaxe,"Still in bed enjoying the spring  sunshine streaming in the window, woke at 5am rigid, extreme pain and exhausted but i'm positive today",0,0,0,0,0,1,0,0,0,0,0,0,0
1753531847,neutral,frickxx,"yep, good morning to you all  or night or evening or whatever xD",0,0,0,0,0,0,0,0,1,0,0,0,0
1753531891,worry,realouisesmith,with emma  going 2 see diversity today O  x,0,0,0,0,0,0,0,0,0,0,0,0,1
1753531918,fun,papascott,the cuckoo is back! this year's model starts chirping  at 11 am instead of 4 am.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753531963,fun,KarlsG,Well what can I say - you do look Hot in your pic... That's gotta work for most of us...,0,0,0,0,1,0,0,0,0,0,0,0,0
1753532038,surprise,evatweets,I finally went and found some of the songs we sang in church in Wellington online. Was easier than expected - yay Google!  #fb,0,0,0,0,0,0,0,0,0,0,0,1,0
1753532084,worry,danger_skies,"I've got my essay plan written out now  Looking for a couple of references, then I'll get writing!",0,0,0,0,0,0,0,0,0,0,0,0,1
1753532131,happiness,freddyb87,Wishing a Happy Mothers Day,0,0,0,0,0,1,0,0,0,0,0,0,0
1753532179,neutral,j0na_,starting twitter,0,0,0,0,0,0,0,0,1,0,0,0,0
1753532203,love,SaxonJus,Or a wonderful talking alarm call from I-Phone or Bed side Alarm call! I can just imagine the wake up messages lol,0,0,0,0,0,0,0,1,0,0,0,0,0
1753532220,empty,queo,Good morning,1,0,0,0,0,0,0,0,0,0,0,0,0
1753532255,enthusiasm,markveldhuis,You geek!,0,0,0,1,0,0,0,0,0,0,0,0,0
1753532327,happiness,judez_xo,yehh just signed,0,0,0,0,0,1,0,0,0,0,0,0,0
1753532336,surprise,MandyPandy32,"Not going to dwell on it. It happened, it's passed. Just a shame as he was so supportive! Such is life!  x",0,0,0,0,0,0,0,0,0,0,0,1,0
1753532372,love,gailywonder,My home made red velvet cupcakes were pretty damn good! now to master the frosting... goodnight!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753532492,love,TiffanyThais,Did you see my message mandingo jr.!!..lol. I hope its music i'll like.,0,0,0,0,0,0,0,1,0,0,0,0,0
1753532508,happiness,ragemanchoo82,Decaf? I can do some teas late but never coffee- Id fly around the room. Justin Timberlake hosted. FUNNY sketch w/ Samberg,0,0,0,0,0,1,0,0,0,0,0,0,0
1753532551,worry,StephiieG,Happy Mothers Day to all the mummies  oxoxo,0,0,0,0,0,0,0,0,0,0,0,0,1
1753532677,happiness,Brad92190,"alison is great around miley love to meet her, when you see her can you tell her to give a shoutout to  #1 fan",0,0,0,0,0,1,0,0,0,0,0,0,0
1753532693,worry,HelloLizzi,"NAPLAN testing, tuesday, wednesday &amp thursday. i'm afraid about the maths one, english ,not so much",0,0,0,0,0,0,0,0,0,0,0,0,1
1753532697,worry,gsempe,It's just a click without subscription needed  Vote for my tweet on http//openzap.com/ (in today best list),0,0,0,0,0,0,0,0,0,0,0,0,1
1753532710,love,Emily_xoOx,OOOOOOO You Like Sweeney Todd TOO!?!?!   (Y) Best Movie (Y),0,0,0,0,0,0,0,1,0,0,0,0,0
1753532733,neutral,speedyb,"Ooh, new Bonkers is out tomorrow, nearly forgot about that",0,0,0,0,0,0,0,0,1,0,0,0,0
1753532737,surprise,SarahCyrus,morning  how are you?,0,0,0,0,0,0,0,0,0,0,0,1,0
1753532765,relief,anja_heymoon,I haven't slept this good in such a long time... I feel great.,0,0,0,0,0,0,0,0,0,1,0,0,0
1753532806,surprise,policano,oh cool!  I'm gonna crash and sleep. I have been like 40 some hours working lol,0,0,0,0,0,0,0,0,0,0,0,1,0
1753532826,neutral,slicedlime,Yeah it is. Thanks,0,0,0,0,0,0,0,0,1,0,0,0,0
1753532889,happiness,estoni,enjoy and congrats! thanks for the recipe we'll do it tomorrow morning.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753533011,fun,drbettymd,Sewing things is nice  I feel crafty and productive. And foxy.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753533049,love,Erin_M_J,"Feeling very grateful for such a great Mum, and family",0,0,0,0,0,0,0,1,0,0,0,0,0
1753533052,surprise,skinn3r,"Bread in the oven, room cleaned... almost done with the things on the list for today",0,0,0,0,0,0,0,0,0,0,0,1,0
1753533072,enthusiasm,MandyPandy32,Thank you  x,0,0,0,1,0,0,0,0,0,0,0,0,0
1753533094,love,calfeyes,you givein lady ga ga arun for her money in that get up hee hee love it,0,0,0,0,0,0,0,1,0,0,0,0,0
1753533124,happiness,TheOrakill,http//snipurl.com/hq0n1 Just printed my mom an Amazon gift card  for Happy Mothers Day talk about last minute.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753533142,neutral,Hetty4Christ,Sending blessings out to @gailelaine,0,0,0,0,0,0,0,0,1,0,0,0,0
1753533162,relief,haonhien,Came tantalizingly close to acing a Facebook communism quiz. One question has &quotI hope Britain will be next communist&quot as correct answer.,0,0,0,0,0,0,0,0,0,1,0,0,0
1753533207,neutral,efeinsch,About to Enjoy the Silence,0,0,0,0,0,0,0,0,1,0,0,0,0
1753533268,happiness,cubedweller,It's all good  The next 6 months are going to be awesome.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753533288,neutral,jordanhowell,Howdyyy,0,0,0,0,0,0,0,0,1,0,0,0,0
1753533339,happiness,catiams,good morning everyone! hope you al have a lovely sunday!  (and i do hope it doesnt rain tomorrow |),0,0,0,0,0,1,0,0,0,0,0,0,0
1753533348,neutral,frvx,mm it was cold in your shadow anyway. Ooh monday,0,0,0,0,0,0,0,0,1,0,0,0,0
1753533426,happiness,jamie674,getting ready to leave school on wednesday,0,0,0,0,0,1,0,0,0,0,0,0,0
1753533542,fun,musicalmover,My favourite photo (that I took) from last night http//tinyurl.com/oto5sz can't wait to see pics,0,0,0,0,1,0,0,0,0,0,0,0,0
1753533559,love,wcucho,you guys ROCKED IT tonight in LA!! Love ya guys and cab wait to see another awesome show soon,0,0,0,0,0,0,0,1,0,0,0,0,0
1753533605,worry,tothepc,Yeah eCpm is going UP and down badly - hope things improve,0,0,0,0,0,0,0,0,0,0,0,0,1
1753533650,worry,nicole_honey,I'm sure you'll be fine   Have you learnt it?,0,0,0,0,0,0,0,0,0,0,0,0,1
1753533682,happiness,dhelios,"Efteling was great, had a nice time with family, had dinner.. forget my keys in the car  hmmm! Bless the ANWB! Back in Germany now",0,0,0,0,0,1,0,0,0,0,0,0,0
1753533712,fun,LauraLambFries,I always forget how much fun kyle is!,0,0,0,0,1,0,0,0,0,0,0,0,0
1753533774,happiness,steffi_weffi,Just woke up. Gonna have a shower and go to Nan's for Mother's day lunch. Happy Mother's day,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534103,relief,esotericsean,"Ah, finally at home in my comfy bed. Goodnight",0,0,0,0,0,0,0,0,0,1,0,0,0
1753534183,fun,Sims3Nieuws,just have been away for 2 years not playing sims but World of Warcraft,0,0,0,0,1,0,0,0,0,0,0,0,0
1753534224,neutral,Marla_n_Scott,"Trying to put down some veggie soup, and watching Bride Wars while my body recovers.  Hope I'll spring back tomorrow",0,0,0,0,0,0,0,0,1,0,0,0,0
1753534246,worry,Holani,A VERY HAPPY MOTHER'S DAY TO ALL MOTHERS OUT THERE! Mamma Mia - Abba   ? http//blip.fm/~5z5uw,0,0,0,0,0,0,0,0,0,0,0,0,1
1753534297,relief,Hetty4Christ,God bless you my dear friend...,0,0,0,0,0,0,0,0,0,1,0,0,0
1753534329,neutral,mclm82,let me dream about my spock now goodnight,0,0,0,0,0,0,0,0,1,0,0,0,0
1753534350,worry,jariisola,Number 999. My next tweet must be something really special.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753534357,neutral,smithcnn,Right now it is 507am.  Ugghhh.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753534371,neutral,midilli,happy momies day  http//bit.ly/Skqli,0,0,0,0,0,0,0,0,1,0,0,0,0
1753534398,happiness,Alberte_Balerte,Aly &amp AJ new album this summer. YAY!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534399,neutral,SeanyBoii,http//bit.ly/qiPUU  Jon 4 Lakers Video Blackberry,0,0,0,0,0,0,0,0,1,0,0,0,0
1753534441,surprise,NightShade10,"LoL that's from last winter (only a few months ago December) I'm in Seattle, felt like Siberia this last winter",0,0,0,0,0,0,0,0,0,0,0,1,0
1753534455,neutral,larizzard,your mad,0,0,0,0,0,0,0,0,1,0,0,0,0
1753534458,love,cHuMeee,sending you love on mother's day and wishing you more happiness in the days ahead!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753534488,love,perpetualspiral,I'm surprised your bf didn't want to play with u! Although that would require another guitar...Glad u had fun,0,0,0,0,0,0,0,1,0,0,0,0,0
1753534515,love,Squishtof,OMG!!  Booth's hallucination in the latest epi of Bones is absolutely brilliant  &quotyou're a gud lookin guy.. if u keep an open mind&quot LOL!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753534539,love,ems_london,morning David have a safe journey and enjoy your time in the states  xxx,0,0,0,0,0,0,0,1,0,0,0,0,0
1753534545,love,Ingvild1211,yayy! i cant wait to see them!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753534563,fun,mandagoforth,well that's good  and i'm a fast learner. Mmm  Zachary...be prepared 4 me t randomly mention him at any given time. he yummy.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753534585,worry,twiterbug9992,hay wats ur AIM? we should chat,0,0,0,0,0,0,0,0,0,0,0,0,1
1753534613,neutral,modenerd,Good Morning good old Germany - I wanna say hello to New York.  I'm not in love. . .not really.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753534672,happiness,0xyg3nxD,im exploring my home xD (back from vacation!) Nice to be home!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534690,happiness,leo9018,is about to eat a hot link torta!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534694,happiness,charliestyr,Thanks a lot! You're very kind!  I just got back from a nice drive in the 500. Such a fun car to drive  Have a nice day!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534746,love,pareidoliac,thank you!! ooh I see you've read Desert Islands http//is.gd/ys6K great book!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753534794,happiness,CormacOfFleetSt,Mornin world! Hmmm... I was supposed to be up early. Oh well!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534800,happiness,RAZE502,#NAME?,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534811,neutral,omgcharz,Happy Mothers Day!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753534816,neutral,candiesandmusic,"In Y!M, when you sign in and sign out repeatedly, you're not annoying.",0,0,0,0,0,0,0,0,1,0,0,0,0
1753534888,happiness,sofiesunshine,i miss mcfly last night so much!! i was front row centre  danny was making me laugh so much LOL,0,0,0,0,0,1,0,0,0,0,0,0,0
1753534904,love,McJuniors,Good Morning  Jess here  Just wanted to say thank you to everyone following us  tell your friends about us please  xxx,0,0,0,0,0,0,0,1,0,0,0,0,0
1753534943,happiness,KobieThatcher,"oh my god, i finally found someone online! haha",0,0,0,0,0,1,0,0,0,0,0,0,0
1753534948,neutral,facibus,I must be getting old and bent that is the second thing you've said in the last couple of days that has not really been a turnon,0,0,0,0,0,0,0,0,1,0,0,0,0
1753535122,worry,GeoAtreides,i have a weird subconscience. i wonder who will i dream next,0,0,0,0,0,0,0,0,0,0,0,0,1
1753535136,love,MattLewisMusic,enjoy!!!  have a good day. don't forget to twitpic xxx,0,0,0,0,0,0,0,1,0,0,0,0,0
1753535161,enthusiasm,fomw,"Yes, you really should!",0,0,0,1,0,0,0,0,0,0,0,0,0
1753535169,happiness,ursieg,Proud 2 B a trekkie . The new Star Trek movie RUUULLZZZ,0,0,0,0,0,1,0,0,0,0,0,0,0
1753535263,enthusiasm,queen_ila,OMG so exctied,0,0,0,1,0,0,0,0,0,0,0,0,0
1753535314,neutral,EstrellaAzul,"If you wanna read something, I recommend  http//estrella05azul.wordpress.com/",0,0,0,0,0,0,0,0,1,0,0,0,0
1753535317,happiness,missXash,Yeah poor Yao! Hope u had fun looking at the Lakers JerseyZ haha! Enjoy ur time buddy !,0,0,0,0,0,1,0,0,0,0,0,0,0
1753535444,love,angelic22,OMG!!! Yr like a goddess to me. Prove yr love &amp love will lead u back are 2 of my fav old skool tracks  x,0,0,0,0,0,0,0,1,0,0,0,0,0
1753535536,surprise,skyfirestudio,on 14th of may we exist 5 years!,0,0,0,0,0,0,0,0,0,0,0,1,0
1753535589,happiness,bekka_koan,yays poker win!  that and sketchy student decided to show up today. lawl,0,0,0,0,0,1,0,0,0,0,0,0,0
1753535604,happiness,miss_at,the globe theatre rocks.......nothing better than romeo &amp juliet as it was supposed to be watched,0,0,0,0,0,1,0,0,0,0,0,0,0
1753535630,happiness,Ashley_Palmer88,the sun is shinning! im off out!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753535660,happiness,truelurve,rsvp-ed qiuqiu's wedding invitation,0,0,0,0,0,1,0,0,0,0,0,0,0
1753535806,love,abiirishdancer,Got a Saturdays framed signed foto last night  and a Valentino rossi 1 aswell  eee what a night,0,0,0,0,0,0,0,1,0,0,0,0,0
1753547986,neutral,kh7spiritual,using yahoo pipes to combine feeds - doable &amp reliable I guess,0,0,0,0,0,0,0,0,1,0,0,0,0
1753548039,sadness,Caswiee,fighting with mum on mothers day,0,0,0,0,0,0,0,0,0,0,1,0,0
1753548041,neutral,zoeydecay,But I do know is that I am extremely happy with him and wouldn't change him for the world and don't want anybody else.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753548135,neutral,Karilo13,love you more. cant wait to see ya soon  night,0,0,0,0,0,0,0,0,1,0,0,0,0
1753548171,love,jessa_hugz,have you seen the game on the website?! awesomness!!! go on msn,0,0,0,0,0,0,0,1,0,0,0,0,0
1753548187,neutral,simdav,Happy Mother's Day ~ and for single dads who plays both mom and dad role enjoy your day too,0,0,0,0,0,0,0,0,1,0,0,0,0
1753548269,fun,ubergeekin,"is that like Planes, Trains, and Automobiles?  Best of luck Juan Pelota.",0,0,0,0,1,0,0,0,0,0,0,0,0
1753548433,happiness,elderwand,that's great!! weee!! visitors!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753548451,relief,MelissaWOOF,Greenday are coming in December,0,0,0,0,0,0,0,0,0,1,0,0,0
1753548456,happiness,jessa_hugz,have you seen the game on the website?! awesomness!!! go on msn!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753548471,fun,PShilling,It's a great movie - My best is the Welsh flatmate,0,0,0,0,1,0,0,0,0,0,0,0,0
1753548481,love,nrgins,"Correction &quotfacetious&quot not &quotsarcastic.&quot Apologies.  Oh, and happy Mother's Day!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753548496,fun,pandaeyes82,"Cheers John, thanks for following me. Look forward to your twitterings too. Think this'll be a good place for my rants  xxx",0,0,0,0,1,0,0,0,0,0,0,0,0
1753548620,happiness,jessa_hugz,have you seen the game on the website?! awesomness!!! go on msn,0,0,0,0,0,1,0,0,0,0,0,0,0
1753548750,boredom,Colemaninho,Watching mens volleyball on TV.  For some reason its not as good as womens beach volleyball.  Cant quite place why,0,0,1,0,0,0,0,0,0,0,0,0,0
1753548786,fun,MiDesfileNegro,If EVERYONE constantly retweeted that it would make it!,0,0,0,0,1,0,0,0,0,0,0,0,0
1753548791,happiness,ThaiRivera,"I'm at Cobra, Mexican bird flu hub/gay bar, and hate when they play the 80's mix. Oh shit, FREEZE FRAME",0,0,0,0,0,1,0,0,0,0,0,0,0
1753548792,happiness,jessa_hugz,have you seen the game on the website?! awesomness!!! go on msn!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753548819,neutral,sweet_tomorrow,off to lunch with all the people from aikido,0,0,0,0,0,0,0,0,1,0,0,0,0
1753548874,worry,lauraEchilds,"i love pink, and i don't care. today i shall not tweet as i have to hardcore work with jamie! have a nice day everyoneeeee  xxxxxxloser",0,0,0,0,0,0,0,0,0,0,0,0,1
1753548883,neutral,wiseleo,That's not how we share links on Twitter  Yours is http//bit.ly/QljYb and you can view your stats at http//bit.ly/info/QljYb,0,0,0,0,0,0,0,0,1,0,0,0,0
1753548959,neutral,norme,I did notice more men with kids in stores on Sat.I am heading to church and sing in the choir in the 1st &amp 2nd services.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753548989,worry,Tabitha_Camps,Thank you all for the huge response w/ blessings &amp congratulations for us and Anna... We're indeed a family in church  love that so much,0,0,0,0,0,0,0,0,0,0,0,0,1
1753548998,neutral,iGrace,Talked with mom. Al sang a song for me again  am off to sleep now..,0,0,0,0,0,0,0,0,1,0,0,0,0
1753549039,happiness,johnstweet,"just came back from seeing the boat that rocked, it was an amazingly cool movie, definitely getting it on DVD once its out",0,0,0,0,0,1,0,0,0,0,0,0,0
1753549042,happiness,WookieStyle,goodnight all in the twitterverse,0,0,0,0,0,1,0,0,0,0,0,0,0
1753549048,neutral,blowie,saya yg reply,0,0,0,0,0,0,0,0,1,0,0,0,0
1753549059,neutral,gosub3000,"Catching up on holiday expenses, and two weeks of Gift Grub",0,0,0,0,0,0,0,0,1,0,0,0,0
1753549111,fun,Cong_,http//twitpic.com/2aa0m - So this is where you're getting the $$$ for the island,0,0,0,0,1,0,0,0,0,0,0,0,0
1753549175,love,DLWilsonsWorld,"Thank you, Judy! Same back at you!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753549196,neutral,leishae,off to glue stuff onto poster,0,0,0,0,0,0,0,0,1,0,0,0,0
1753549233,empty,pimpmydiet, Thanks for the thoughts... I think I'll do that then.,1,0,0,0,0,0,0,0,0,0,0,0,0
1753549274,worry,Hybrid911,i'm hungry. i want scrambled eggs again. my grandma always makes perfect scrambled eggs. my mum sucks at it. so i'll go make some myself!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753549358,happiness,stineyu,An! Happy Mother's Day!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753549390,love,glaaadz,says I LOVE YOU MOM  http//plurk.com/p/svm0w,0,0,0,0,0,0,0,1,0,0,0,0,0
1753549423,love,twebbstack,"FUCK FUCK FUCK FUCK, please comment me back  ILY",0,0,0,0,0,0,0,1,0,0,0,0,0
1753549553,happiness,xspunkransomx,good morning folks!   what ya gonna do today? it's mothers day,0,0,0,0,0,1,0,0,0,0,0,0,0
1753549614,happiness,1busymum,One for the Mum's - HAPPY MOTHERS DAY! &amp a special mention 4 one of our newest members Hope was good 4 u &amp 2 u,0,0,0,0,0,1,0,0,0,0,0,0,0
1753549664,fun,sineadgleeson,I'll be thinking about how many goals United are going to knock past City. How 'bout you?,0,0,0,0,1,0,0,0,0,0,0,0,0
1753549830,worry,kayteajonesa,is suppose to be studying,0,0,0,0,0,0,0,0,0,0,0,0,1
1753549897,sadness,GeeUrie,Mmmm Ham  Yummy! I have hat hair...Stupid Deli ._.,0,0,0,0,0,0,0,0,0,0,1,0,0
1753549904,neutral,24kphotography,I'm on my way...!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753549911,love,tauriam,Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,0,0,0,0,0,0,0,1,0,0,0,0,0
1753549921,love,tauriam,Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,0,0,0,0,0,0,0,1,0,0,0,0,0
1753549934,surprise,asamiramirez,"- Aw, well I'm glad to hear you're okay. Try a hot bath or a cup of tea maybe to calm you down. I worry about you!",0,0,0,0,0,0,0,0,0,0,0,1,0
1753549990,neutral,KellyShibari,Always have wanted to go to Oz,0,0,0,0,0,0,0,0,1,0,0,0,0
1753550036,relief,jaksdeflatdego,Is still awake at 5AM but for way better reasons.  A fantastic night with fantastic people... and fantastic food!!,0,0,0,0,0,0,0,0,0,1,0,0,0
1753550086,sadness,pavelegorkin,Strange day  I forget all what i can,0,0,0,0,0,0,0,0,0,0,1,0,0
1753550240,love,Moonlake,Morning all  and its a lovely day at last,0,0,0,0,0,0,0,1,0,0,0,0,0
1753550242,neutral,andyneumann,Just saw you on ABC News - wife and I are having a &quotdiscussion&quot as to where you were. Nunawading or elsewhere?,0,0,0,0,0,0,0,0,1,0,0,0,0
1753550283,happiness,SezDee,Having a cup of tea  I have a cold so it's tasting really good!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753550328,worry,sethu_j,yeah i did haha 3rd episode is up as well,0,0,0,0,0,0,0,0,0,0,0,0,1
1753550351,happiness,Olli87,"yesterday was fun.. 1st concert of the year [i know, i'm late xD].. buena vista social club live FOR FREE..",0,0,0,0,0,1,0,0,0,0,0,0,0
1753550409,neutral,kelbot,did you tweet me? i thought i remembered seeing one but i cant see it now! SO glad teatree is ok!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753550431,happiness,Tea_Stacks,"Headed home, see yall in the A.M. Tweets",0,0,0,0,0,1,0,0,0,0,0,0,0
1753550464,happiness,corinawashere,"still working on my mom's mothers day gift....shh, its a slideshow",0,0,0,0,0,1,0,0,0,0,0,0,0
1753550481,love,kkateface,I just texted you but I hope you know you are my favorite,0,0,0,0,0,0,0,1,0,0,0,0,0
1753550520,worry,nicole_honey,"Yeah, I know what you mean. I was really worried about it, but the exam was fine, I'm sure you'll do well",0,0,0,0,0,0,0,0,0,0,0,0,1
1753550648,neutral,glamriffic,yay! thanks.  cover-i sad ang alist please. ),0,0,0,0,0,0,0,0,1,0,0,0,0
1753550754,fun,lordcope,"&quotThick as pig shit - went to Oxford&quot - Helena's (Cantab) friend's description of me to her boyfriend, yesterday...",0,0,0,0,1,0,0,0,0,0,0,0,0
1753550815,fun,MrRobbyM,"im kinda tired enough to sleep, but &quotMigrate&quot has got me up singing along, haha",0,0,0,0,1,0,0,0,0,0,0,0,0
1753550836,worry,TMJP,little Taylor? i feel sorry for the way she spells her name,0,0,0,0,0,0,0,0,0,0,0,0,1
1753550933,enthusiasm,dianedenmark,"DH at work, DD7 at party. Seriously thinking of treating DS9 and myself to sushi lunch - after all, it IS Mother's Day here!",0,0,0,1,0,0,0,0,0,0,0,0,0
1753551079,neutral,brightondoll,hi beautiful! How's it going?  @ashleylovegood,0,0,0,0,0,0,0,0,1,0,0,0,0
1753551099,neutral,resh44,says np- Because of You -- Ne-Yo  (music) http//plurk.com/p/svm3r,0,0,0,0,0,0,0,0,1,0,0,0,0
1753551121,empty,IIanS,my friend it's 510am here and can't fall asleep I need to be counting sheep too ha,1,0,0,0,0,0,0,0,0,0,0,0,0
1753551161,worry,PrestonGreen3,A week away from 21 huh!? So what do you wanna sip on - I got 'cha! Shhh... we won't tell  Love you!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753551179,relief,bianca_maria,awww THANK YOU!  you are a great guy too  how's ur weekend been so far?  hugs xxx,0,0,0,0,0,0,0,0,0,1,0,0,0
1753551236,happiness,macmuso,"*laughs* I'm glad that you have self confidence - it's a wonderful trait to have  I'll applaud extra loud for it, okay?",0,0,0,0,0,1,0,0,0,0,0,0,0
1753551273,neutral,fjkeogh,SFTW &amp pot of tea,0,0,0,0,0,0,0,0,1,0,0,0,0
1753551275,relief,Malkavelli,"Have just slept for 14 hours, would have been longer but working this pm",0,0,0,0,0,0,0,0,0,1,0,0,0
1753551351,sadness,mezbro,"ooh,,, am fine, how about ya??? I know toooo late,,, sorry for dat....",0,0,0,0,0,0,0,0,0,0,1,0,0
1753551367,surprise,Redvy,Watching Battlestar Galactica Season 1...Yeah you read it right!,0,0,0,0,0,0,0,0,0,0,0,1,0
